,0
0,196
1,193
2,187
3,184
4,182
5,178
6,177
7,174
8,171
9,171
10,170
11,170
12,170
13,169
14,168
15,168
16,166
17,165
18,165
19,163
20,162
21,161
22,160
23,160
24,160
25,160
26,160
27,156
28,156
29,156
30,155
31,155
32,156
33,155
34,155
35,155
36,155
37,156
38,157
39,157
40,157
41,157
42,157
43,157
44,161
45,160
46,164
47,173
48,180
49,186
50,191
51,201
52,210
53,219
54,229
55,241
56,250
57,257
58,259
59,261
60,267
61,268
62,271
63,275
64,277
65,281
66,288
67,291
68,292
69,293
70,299
71,298
72,302
73,305
74,299
75,299
76,297
77,299
78,300
79,307
80,306
81,300
82,305
83,308
84,308
85,309
86,310
87,311
88,307
89,308
90,309
91,308
92,309
93,309
94,308
95,310
96,309
97,311
98,312
99,306
100,311
101,311
102,312
103,312
104,316
105,313
106,313
107,311
108,311
109,303
110,299
111,300
112,295
113,292
114,290
115,283
116,283
117,277
118,276
119,271
120,266
121,261
122,253
123,251
124,247
125,238
126,237
127,236
128,232
129,223
130,217
131,213
132,210
133,209
134,204
135,199
136,197
137,188
138,185
139,180
140,180
141,177
142,173
143,167
144,166
145,164
146,164
147,161
148,160
149,156
150,156
151,155
152,152
153,152
154,151
155,151
156,150
157,149
158,149
159,147
160,146
161,145
162,145
163,144
164,144
165,144
166,143
167,143
168,143
169,144
170,143
171,143
172,143
173,143
174,142
175,142
176,142
177,141
178,141
179,143
180,143
181,144
182,147
183,149
184,154
185,162
186,169
187,176
188,189
189,206
190,220
191,232
192,245
193,259
194,265
195,277
196,283
197,290
198,298
199,305
200,315
201,319
202,325
203,330
204,334
205,335
206,335
207,343
208,347
209,348
210,353
211,352
212,355
213,360
214,359
215,361
216,363
217,365
218,363
219,366
220,367
221,370
222,370
223,375
224,377
225,376
226,375
227,379
228,381
229,387
230,385
231,383
232,387
233,386
234,387
235,386
236,389
237,389
238,393
239,393
240,391
241,392
242,388
243,389
244,390
245,389
246,392
247,394
248,395
249,389
250,383
251,381
252,370
253,356
254,344
255,337
256,328
257,326
258,317
259,316
260,312
261,312
262,302
263,298
264,295
265,288
266,283
267,283
268,274
269,268
270,260
